"indicator","series","seriesDescription","seriesCount","timePeriodStart"
"1",1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),1822,2011
"2",1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),1822,2004
"3",1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),1822,2007
"263",1.1.1,SI_POV_EMP1,Employed population below international poverty line; by sex and age (%),9171,2011
"272",1.1.1,SI_POV_EMP1,Employed population below international poverty line; by sex and age (%),9171,2004
"281",1.1.1,SI_POV_EMP1,Employed population below international poverty line; by sex and age (%),9171,2007
"1901",1.2.1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),1372,2007
"1902",1.2.1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),1372,2011
"1906",1.2.1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),1372,2004
"2153",1.3.1,SI_COV_SOCAST,[World Bank] Proportion of population covered by social assistance programs (%),339,2007
"2154",1.3.1,SI_COV_SOCAST,[World Bank] Proportion of population covered by social assistance programs (%),339,2011
"2174",1.3.1,SI_COV_SOCAST,[World Bank] Proportion of population covered by social assistance programs (%),339,2004
"2216",1.3.1,SI_COV_SOCASTPQ,[World Bank] Poorest quintile covered by social assistance programs (%),339,2007
"2217",1.3.1,SI_COV_SOCASTPQ,[World Bank] Poorest quintile covered by social assistance programs (%),339,2011
"2237",1.3.1,SI_COV_SOCASTPQ,[World Bank] Poorest quintile covered by social assistance programs (%),339,2004
"2279",1.3.1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),322,2007
"2280",1.3.1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),322,2011
"2293",1.3.1,SI_COV_SOCINS,[World Bank] Proportion of population covered by social insurance programs (%),322,2004
"2338",1.3.1,SI_COV_SOCINSPQ,[World Bank] Poorest quintile covered by social insurance programs (%),322,2007
"2339",1.3.1,SI_COV_SOCINSPQ,[World Bank] Poorest quintile covered by social insurance programs (%),322,2011
"2352",1.3.1,SI_COV_SOCINSPQ,[World Bank] Poorest quintile covered by social insurance programs (%),322,2004
"2397",1.3.1,SI_COV_UEMP,[ILO] Proportion of unemployed persons receiving unemployment cash benefit; by sex (%),674,2007
"2398",1.3.1,SI_COV_UEMP,[ILO] Proportion of unemployed persons receiving unemployment cash benefit; by sex (%),674,2011
"2422",1.3.1,SI_COV_UEMP,[ILO] Proportion of unemployed persons receiving unemployment cash benefit; by sex (%),674,2004
