"","indicator","description","CLUM","Forw_Revd"
"1","SN_ITK_DEFC","Prevalence of undernourishment (%)","Food","Reversed"
"2","SI_COV_LMKT","[World Bank] Proportion of population covered by labour market programs (%)","Government","Fwd"
"3","SG_REG_CENSUSN","Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO)","Government","Fwd"
"4","EN_REF_WASCOL","Municipal Solid Waste collection coverage; by cities (%)","Services","Fwd"
"5","SE_TRA_GRDL","Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country; by sex and education level (%)","Services","Fwd"
"6","SH_SAN_DEFECT","Proportion of population practicing open defecation; by urban/rural (%)","Services","Reversed"
"7","EN_MAT_DOMCMPC","Domestic material consumption per capita; by type of raw material (tonnes)","Goods","Fwd"
"8","IT_USE_ii99","Internet users per 100 inhabitants","Goods","Fwd"
"9","SH_H2O_SAFE","Proportion of population using safely managed drinking water services; by urban/rural (%)","Goods","Fwd"
"10","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","Goods","Fwd"
"11","SP_ACS_BSRVH2O","Proportion of population using basic drinking water services; by location (%)","Housing","Fwd"
"12","SP_ACS_BSRVSAN","Proportion of population using basic sanitation services; by location (%)","Housing","Fwd"
"13","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises; by urban/rural (%)","Housing","Fwd"
"14","SH_SAN_DEFECT","Proportion of population practicing open defecation; by urban/rural (%)","Housing","Reversed"
"15","SP_ROD_R2KM","Proportion of the rural population who live within 2 km of an all-season road","Transport","Fwd"
"16","FB_ATM_TOTL","Number of automated teller machines (ATMs) per 100;000 adults","GFCF","Fwd"
"17","GB_XPD_RSDV","Research and development expenditure as a proportion of GDP (%)","GFCF","Fwd"
"18","VC_DSR_AGLH","Direct agriculture loss attributed to disasters (current United States dollars)","GFCF","Reversed"
