"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1",2004,"Food","Albania",82,"1",5.72e-06,0.770338088,0.170913218,0.009249382,0.011918004,0.011393395,0.117334876,1.091146963,"INCOME_GRP",45.4545454545455,0.0433938416299634,0.421302801473332,6,"Other Europe"
"2",2004,"Food","Argentina",31,"1",7.67e-06,0.370612375,0.808458609,0.01634403,0.191966964,0.016010353,0.1244386,1.52783093,"INCOME_GRP",54.5454545454545,0.130837030248779,0.528127056071976,6,"South America"
"3",2004,"Food","Armenia",94,"1",4.1e-06,0.497435707,0.116849381,0.014028995,0.00384483,0.026299827,0.112299614,0.770758355,"INCOME_GRP",54.5454545454545,-0.710004215821471,0.410229054203041,5,"Other Europe"
"4",2004,"Food","Australia",1,"1",0.003201225,0.68076844,0.333224512,0.084877605,0.084894404,0.012537461,0.369011006,1.565313428,"COUNTRY",45.4545454545455,0.089510269728749,0.446966264499492,5,"Asia-Pacific"
"5",2004,"Food","Austria",54,"1",0.001637293,0.566692937,0.078855709,0.065704261,0.02118632,0.015605666,0.216115999,0.964160892,"COUNTRY",45.4545454545455,0.82858626160797,0.549770835187207,6,"EU"
"6",2004,"Food","Azerbaijan",95,"1",8.65e-07,0.557507781,0.159723264,0.004419741,0.003186288,0.006212209,0.072347999,0.803397282,"INCOME_GRP",45.4545454545455,0.126780932585624,0.502402597833319,5,"Other Europe"
"7",2004,"Food","Bahrain",97,"1",2.18e-06,0.456156865,0.395967038,0.027007028,0.040137975,0.012388507,0.269014905,1.200672318,"INCOME_GRP",81.8181818181818,-0.655969508520943,0.251728596323571,3,"Middle East/Central Asia"
"8",2004,"Food","Bangladesh",21,"1",3.38e-07,0.24082923,0.003736304,0.005872078,0.010714094,0.017091974,0.024317885,0.302561565,"INCOME_GRP",9.09090909090909,-0.25216087449277,0.481872374542714,6,"Asia-Pacific"
"9",2004,"Food","Belarus",84,"1",1.3e-06,1.152216611,0.141482341,0.023637527,0.010324369,0.010608888,0.27820391,1.616473645,"INCOME_GRP",36.3636363636364,-0.0618801524543152,0.38503962774618,6,"Other Europe"
"10",2004,"Food","Belgium",55,"1",0.001768353,0.838706213,0.10988684,0.068485233,0.137611274,0.026674403,0.350949698,1.532313661,"COUNTRY",45.4545454545455,0.89721725542785,0.541996517855153,6,"EU"
"11",2004,"Food","Benin",112,"1",1.54e-06,0.495289725,0.063328871,0.010346098,0.019643917,0.012991453,0.021145335,0.622745399,"INCOME_GRP",54.5454545454545,-0.0649172683542808,0.449143695332295,6,"Africa"
"12",2004,"Food","Bolivia",32,"1",1.48e-06,0.299745073,1.407491607,0.015386099,0.013253846,0.011694043,0.044722438,1.792293105,"INCOME_GRP",54.5454545454545,-0.818975704815242,0.331141690215112,5,"South America"
"13",2004,"Food","Botswana",136,"1",4.01e-06,0.281753403,0.856960631,0.03889795,0.022622245,0.007469842,0.172052319,1.379756391,"INCOME_GRP",45.4545454545455,-0.688895139941948,0.309525604155663,3,"Africa"
"14",2004,"Food","Brazil",33,"1",3.65e-06,0.38756599,0.635175821,0.063757967,0.035610081,0.010440195,0.074625001,1.207175054,"INCOME_GRP",45.4545454545455,0.0884417564533097,0.44092124628495,6,"South America"
"15",2004,"Food","Brunei Darussalam",11,"1",3.31e-06,0.195002542,0.114651427,0.015116248,0.030570521,0.005297866,0.107352776,0.46799138,"INCOME_GRP",45.4545454545455,0.0681910212659997,0.440938582354852,3,"Asia-Pacific"
"16",2004,"Food","Bulgaria",83,"1",3.26e-06,0.874455171,0.141040243,0.034880307,0.009071418,0.024419434,0.272548883,1.356415456,"INCOME_GRP",9.09090909090909,0.395077849574431,0.590043891366463,5,"Other Europe"
"17",2004,"Food","Burkina Faso",113,"1",7e-07,0.325269199,0.201257739,0.078152519,0.001698353,0.015301788,0.007765683,0.629445282,"INCOME_GRP",54.5454545454545,-0.767382684724273,0.354354142652256,6,"Africa"
"18",2004,"Food","Cambodia",12,"1",8.56e-07,0.308842849,0.080888422,0.025688275,0.044148797,0.008483942,0.016908348,0.484960634,"INCOME_GRP",54.5454545454545,-0.747957703760514,0.391353789901473,3,"Asia-Pacific"
"19",2004,"Food","Cameroon",114,"1",2.03e-06,0.387435806,0.118134583,0.02394059,0.017161979,0.011359256,0.013516668,0.571548884,"INCOME_GRP",18.1818181818182,-0.458506444649123,0.496939513217551,6,"Africa"
