"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1",2004,"Food","Albania",82,"1",5.72e-06,0.770338088,0.170913218,0.009249382,0.011918004,0.011393395,0.117334876,1.091146963,"INCOME_GRP",75,0.307415324858066,0.883458646616541,6,"Other Europe"
"2",2004,"Food","Argentina",31,"1",7.67e-06,0.370612375,0.808458609,0.01634403,0.191966964,0.016010353,0.1244386,1.52783093,"INCOME_GRP",75,0.719595330570899,0.969924812030075,6,"South America"
"3",2004,"Food","Armenia",94,"1",4.1e-06,0.497435707,0.116849381,0.014028995,0.00384483,0.026299827,0.112299614,0.770758355,"INCOME_GRP",75,-0.346696423338385,0.746240601503759,5,"Other Europe"
"4",2004,"Food","Australia",1,"1",0.003201225,0.68076844,0.333224512,0.084877605,0.084894404,0.012537461,0.369011006,1.565313428,"COUNTRY",75,0.86296228907971,1,5,"Asia-Pacific"
"5",2004,"Food","Austria",54,"1",0.001637293,0.566692937,0.078855709,0.065704261,0.02118632,0.015605666,0.216115999,0.964160892,"COUNTRY",75,0.86296228907971,1,6,"EU"
"6",2004,"Food","Azerbaijan",95,"1",8.65e-07,0.557507781,0.159723264,0.004419741,0.003186288,0.006212209,0.072347999,0.803397282,"INCOME_GRP",75,0.414940543739675,0.906015037593985,5,"Other Europe"
"7",2004,"Food","Bangladesh",21,"1",3.38e-07,0.24082923,0.003736304,0.005872078,0.010714094,0.017091974,0.024317885,0.302561565,"INCOME_GRP",0,-0.469606196980903,0.560847566077139,6,"Asia-Pacific"
"8",2004,"Food","Belarus",84,"1",1.3e-06,1.152216611,0.141482341,0.023637527,0.010324369,0.010608888,0.27820391,1.616473645,"INCOME_GRP",75,0.791278809825305,0.984962406015038,6,"Other Europe"
"9",2004,"Food","Belgium",55,"1",0.001768353,0.838706213,0.10988684,0.068485233,0.137611274,0.026674403,0.350949698,1.532313661,"COUNTRY",75,0.86296228907971,1,6,"EU"
"10",2004,"Food","Benin",112,"1",1.54e-06,0.495289725,0.063328871,0.010346098,0.019643917,0.012991453,0.021145335,0.622745399,"INCOME_GRP",75,-0.104764680854766,0.796992481203008,6,"Africa"
"11",2004,"Food","Bolivia",32,"1",1.48e-06,0.299745073,1.407491607,0.015386099,0.013253846,0.011694043,0.044722438,1.792293105,"INCOME_GRP",75,-1.40402774234087,0.524436090225564,5,"South America"
"12",2004,"Food","Botswana",136,"1",4.01e-06,0.281753403,0.856960631,0.03889795,0.022622245,0.007469842,0.172052319,1.379756391,"INCOME_GRP",75,-0.884322517746427,0.633458646616541,3,"Africa"
"13",2004,"Food","Brazil",33,"1",3.65e-06,0.38756599,0.635175821,0.063757967,0.035610081,0.010440195,0.074625001,1.207175054,"INCOME_GRP",75,0.656872286223294,0.956766917293233,6,"South America"
"14",2004,"Food","Brunei Darussalam",11,"1",3.31e-06,0.195002542,0.114651427,0.015116248,0.030570521,0.005297866,0.107352776,0.46799138,"INCOME_GRP",75,0.86296228907971,1,3,"Asia-Pacific"
"15",2004,"Food","Bulgaria",83,"1",3.26e-06,0.874455171,0.141040243,0.034880307,0.009071418,0.024419434,0.272548883,1.356415456,"INCOME_GRP",0,0.157785076819883,0.773720195318364,5,"Other Europe"
