"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"1",2004,"Food","Albania",82,"1",5.72e-06,0.770338088,0.170913218,0.009249382,0.011918004,0.011393395,0.117334876,1.091146963,"INCOME_GRP",28.5714285714286,-0.00308091403651587,0.32887163244469,6,"Other Europe"
"2",2004,"Food","Argentina",31,"1",7.67e-06,0.370612375,0.808458609,0.01634403,0.191966964,0.016010353,0.1244386,1.52783093,"INCOME_GRP",42.8571428571429,-0.00417679130904831,0.417677617082452,6,"South America"
"3",2004,"Food","Armenia",94,"1",4.1e-06,0.497435707,0.116849381,0.014028995,0.00384483,0.026299827,0.112299614,0.770758355,"INCOME_GRP",42.8571428571429,-0.799685746257678,0.326226167377862,5,"Other Europe"
"4",2004,"Food","Australia",1,"1",0.003201225,0.68076844,0.333224512,0.084877605,0.084894404,0.012537461,0.369011006,1.565313428,"COUNTRY",28.5714285714286,-0.0542530750314484,0.33635951739939,5,"Asia-Pacific"
"5",2004,"Food","Austria",54,"1",0.001637293,0.566692937,0.078855709,0.065704261,0.02118632,0.015605666,0.216115999,0.964160892,"COUNTRY",28.5714285714286,0.832638115223617,0.459725002224649,6,"EU"
"6",2004,"Food","Azerbaijan",95,"1",8.65e-07,0.557507781,0.159723264,0.004419741,0.003186288,0.006212209,0.072347999,0.803397282,"INCOME_GRP",28.5714285714286,0.0763683935528303,0.421680109881185,5,"Other Europe"
"7",2004,"Food","Bahrain",97,"1",2.18e-06,0.456156865,0.395967038,0.027007028,0.040137975,0.012388507,0.269014905,1.200672318,"INCOME_GRP",71.4285714285714,-0.655969508520943,0.251728596323571,3,"Middle East/Central Asia"
"8",2004,"Food","Bangladesh",21,"1",3.38e-07,0.24082923,0.003736304,0.005872078,0.010714094,0.017091974,0.024317885,0.302561565,"INCOME_GRP",14.2857142857143,-0.105506795399643,0.429222246853097,6,"Asia-Pacific"
"9",2004,"Food","Belarus",84,"1",1.3e-06,1.152216611,0.141482341,0.023637527,0.010324369,0.010608888,0.27820391,1.616473645,"INCOME_GRP",14.2857142857143,-0.195461787030853,0.285052498034703,6,"Other Europe"
"10",2004,"Food","Belgium",55,"1",0.001768353,0.838706213,0.10988684,0.068485233,0.137611274,0.026674403,0.350949698,1.532313661,"COUNTRY",28.5714285714286,0.914995307807473,0.450395821426184,6,"EU"
"11",2004,"Food","Benin",112,"1",1.54e-06,0.495289725,0.063328871,0.010346098,0.019643917,0.012991453,0.021145335,0.622745399,"INCOME_GRP",42.8571428571429,-0.0513073163040085,0.362181498864616,6,"Africa"
"12",2004,"Food","Bolivia",32,"1",1.48e-06,0.299745073,1.407491607,0.015386099,0.013253846,0.011694043,0.044722438,1.792293105,"INCOME_GRP",42.8571428571429,-0.682504921689607,0.282818090212499,5,"South America"
"13",2004,"Food","Botswana",136,"1",4.01e-06,0.281753403,0.856960631,0.03889795,0.022622245,0.007469842,0.172052319,1.379756391,"INCOME_GRP",28.5714285714286,-0.653342541327774,0.244738995663487,3,"Africa"
"14",2004,"Food","Brazil",33,"1",3.65e-06,0.38756599,0.635175821,0.063757967,0.035610081,0.010440195,0.074625001,1.207175054,"INCOME_GRP",28.5714285714286,-0.0160228213102025,0.337752112083294,6,"South America"
"15",2004,"Food","Brunei Darussalam",11,"1",3.31e-06,0.195002542,0.114651427,0.015116248,0.030570521,0.005297866,0.107352776,0.46799138,"INCOME_GRP",28.5714285714286,-0.0798361731867474,0.329126298825823,3,"Asia-Pacific"
"16",2004,"Food","Bulgaria",83,"1",3.26e-06,0.874455171,0.141040243,0.034880307,0.009071418,0.024419434,0.272548883,1.356415456,"INCOME_GRP",14.2857142857143,0.560834049039134,0.467593022065195,5,"Other Europe"
"17",2004,"Food","Burkina Faso",113,"1",7e-07,0.325269199,0.201257739,0.078152519,0.001698353,0.015301788,0.007765683,0.629445282,"INCOME_GRP",42.8571428571429,-0.708205153389726,0.292096813653666,6,"Africa"
"18",2004,"Food","Cambodia",12,"1",8.56e-07,0.308842849,0.080888422,0.025688275,0.044148797,0.008483942,0.016908348,0.484960634,"INCOME_GRP",42.8571428571429,-0.791294768630062,0.314850132113683,3,"Asia-Pacific"
"19",2004,"Food","Cameroon",114,"1",2.03e-06,0.387435806,0.118134583,0.02394059,0.017161979,0.011359256,0.013516668,0.571548884,"INCOME_GRP",28.5714285714286,-0.534364759470525,0.398735987961566,6,"Africa"
"20",2004,"Food","Canada",27,"1",0.002327173,0.870677104,0.200306365,0.077892437,0.158027461,0.008938159,0.30758599,1.623427517,"COUNTRY",28.5714285714286,0.0223955461019256,0.346867999687708,5,"North America"
"21",2004,"Food","Caribbean",53,"1",4.12e-06,0.317662879,0.056140258,0.017835772,0.027101085,0.005577808,0.069052123,0.493369925,"INCOME_GRP",41.8568589649296,-0.417306430216036,0.294383025819725,6,"Central America/Caribbean"
"22",2004,"Food","Central Africa",122,"1",1.1e-06,0.326261831,0.572318303,0.012004491,0.046338237,0.00530327,0.018371655,0.980597788,"INCOME_GRP",49.5821816937484,-1.16192425522436,0.291051717599805,6,"Africa"
"23",2004,"Food","Chile",34,"1",7.9e-06,0.278373195,0.417647406,0.068691617,0.47285355,0.020032415,0.122149763,1.379747948,"INCOME_GRP",14.2857142857143,0.389039510089833,0.48212649073016,6,"South America"
"24",2004,"Food","China",4,"1",8.22e-07,0.284052317,0.032004441,0.011520513,0.06749458,0.01337136,0.131035926,0.539479137,"INCOME_GRP",42.8571428571429,0.264919826040622,0.42821546167411,6,"Asia-Pacific"
"25",2004,"Food","Colombia",35,"1",0.977181012,0.274736522,0.48535818,0.006642592,0.023608925,0.016026533,0.058521746,0.864894499,"COUNTRY",28.5714285714286,0.183421891012722,0.5006852348885,6,"South America"
"26",2004,"Food","Costa Rica",42,"1",4.06e-06,0.441372441,0.323118587,0.01824063,0.049808587,0.020115822,0.123520977,0.976177044,"INCOME_GRP",42.8571428571429,0.0516600377466147,0.417975743698771,5,"Central America/Caribbean"
"27",2004,"Food","Cote dIvoire",115,"1",6.38e-07,0.367792646,0.221639536,0.008766625,0.007557161,0.014731678,0.019334049,0.639821694,"INCOME_GRP",42.8571428571429,-0.371885022430238,0.325479144275063,6,"Africa"
"28",2004,"Food","Croatia",85,"1",1.81e-06,0.721779787,0.07148678,0.05033701,0.023027437,0.014438145,0.287368011,1.16843717,"INCOME_GRP",28.5714285714286,0.0153780178834866,0.360658723195884,6,"Other Europe"
"29",2004,"Food","Cyprus",56,"1",4.26e-06,0.988683555,0.045193911,0.029862593,0.250504968,0.014695459,0.264474999,1.593415484,"INCOME_GRP",28.5714285714286,0.384204363012428,0.407219307712062,5,"EU"
"30",2004,"Food","Czech Republic",57,"1",0.023796803,1.193799938,0.027535524,0.062392378,0.017403017,0.021167967,0.412077034,1.734375858,"COUNTRY",28.5714285714286,0.422760203765046,0.382426105458229,6,"EU"
"31",2004,"Food","Denmark",58,"1",0.014666229,0.91932774,0.092949093,0.054259746,0.522394067,0.02444151,0.33636015,1.949732306,"COUNTRY",14.2857142857143,0.314957797051042,0.35086922365832,5,"EU"
"32",2004,"Food","Dominican Republic",49,"1",4.16e-06,0.342383192,0.109536624,0.011118331,0.018580875,0.008477386,0.085158736,0.575255144,"INCOME_GRP",28.5714285714286,-0.342747441826873,0.298126997724833,6,"Central America/Caribbean"
"33",2004,"Food","Ecuador",36,"1",1.8e-06,0.256322358,0.271138821,0.008748679,0.260568495,0.013527587,0.061262241,0.871568181,"INCOME_GRP",14.2857142857143,-0.0782167599956689,0.398632454877224,4,"South America"
"34",2004,"Food","Egypt",108,"1",2.26e-06,0.500129468,0.02537058,0.004161808,0.020771656,0.02638432,0.067614909,0.644432741,"INCOME_GRP",28.5714285714286,0.38019155887686,0.385929805069408,5,"Middle East/Central Asia"
"35",2004,"Food","El Salvador",47,"1",4.72e-06,0.408232962,0.208276612,0.048936621,0.092129919,0.011785856,0.060729841,0.830091811,"INCOME_GRP",28.5714285714286,-0.198764257764504,0.317211306076152,5,"Central America/Caribbean"
